experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
02202018	A01	b6	1	2.841194855	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	7074512	4981878	3584580	1397298	3240	3191	496629	3081520	154508	1330	1314	5921	145943	87	137	51	8329	NA19204	0.34993	0.11341	311848	8811	0.03	1	3450	TRUE
02202018	A02	b6	1	0.827911222	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3810063	2621757	1739159	882598	7450	1583	633608	1096518	67687	636	613	5701	60737	49	79	49	5811	NA19159	0.53639	0.25162	311848	3187	0.01	1	1759	TRUE
02202018	A03	b6	1	1.136533958	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3800223	2707402	1649892	1057510	15515	2419	617178	1014780	71323	778	605	5539	64401	37	44	49	4990	NA19159	0.54456	0.2818	311848	2386	0.01	1	1326	TRUE
02202018	A04	b6	0	0.386037452	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1397987	1031975	772511	259464	435	464	639716	131896	25266	193	121	5207	19745	11	8	45	3056	NA19159	0.54063	0.338	311848	1097	0	1	691	TRUE
02202018	A05	b6	1	2.856984054	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6577531	4655158	3267466	1387692	13766	2981	429211	2821508	159819	1361	1309	6240	150909	83	107	50	8303	NA19159	0.30975	0.1021	311848	9301	0.03	1	3658	TRUE
02202018	A06	b6	1	0.77671195	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2447968	1718385	1215820	502565	5684	934	632045	577157	53884	531	402	5509	47442	18	24	47	4449	NA19159	0.63104	0.20748	311848	2158	0.01	1	1225	TRUE
02202018	A07	b6	1	2.721555704	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4205768	2974823	2290236	684587	1521	2309	245191	2041215	145504	916	1102	5508	137978	65	94	47	8763	NA18913	0.24627	0.13982	311848	9978	0.03	1	3912	TRUE
02202018	A08	b6	1	0.652960222	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2246179	1597333	1129695	467638	846	777	567875	560197	46699	435	331	5187	40746	23	29	48	4221	NA19204	0.69838	0.1642	311848	1891	0.01	1	1089	TRUE
02202018	A09	b6	1	2.389311466	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4346445	3195395	2376600	818795	1842	1883	364768	2008107	120161	884	875	5532	112870	55	102	47	7865	NA18913	0.36555	0.17469	311848	7336	0.02	1	3084	TRUE
02202018	A10	b6	1	3.089827746	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6286141	4518886	3344932	1173954	1963	3128	455754	2884087	150448	1099	1205	5984	142160	77	131	49	8330	NA19204	0.36431	0.13663	311848	9068	0.03	1	3521	TRUE
02202018	A11	b6	1	1.76664941	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4216659	2880055	2118673	761382	1426	1667	535915	1579665	89557	701	700	5530	82626	43	85	47	6676	NA18913	0.32982	0.15531	311848	4903	0.02	1	2201	TRUE
02202018	A12	b6	1	2.726173022	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5969411	4383887	3149291	1234596	2503	2690	466416	2677682	142264	987	1003	6310	133964	65	97	50	8214	NA18913	0.33336	0.16141	311848	8425	0.03	1	3369	TRUE
02202018	B01	b6	1	2.831972682	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5974828	4282036	2955796	1326240	9841	2757	401650	2541548	151127	1262	1182	5887	142796	87	134	49	8236	NA19159	0.34076	0.12552	311848	8423	0.03	1	3390	TRUE
02202018	B02	b6	1	0.252046184	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1406957	1028865	744337	284528	1274	601	586436	156026	28870	245	194	5189	23242	25	15	46	3033	NA19159	0.60125	0.4999	311848	1172	0	1	713	TRUE
02202018	B03	b6	1	2.548151342	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4748719	3379446	2585489	793957	1718	2524	363622	2217625	130294	896	1071	5691	122636	57	101	47	7898	NA18913	0.40147	0.13084	311848	8062	0.03	1	3300	TRUE
02202018	B04	b6	1	2.022036259	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4699369	3315037	2477170	837867	1709	1810	530614	1943037	103940	800	769	5862	96509	56	84	48	7256	NA19204	0.36747	0.21109	311848	5986	0.02	1	2590	TRUE
02202018	B05	b6	1	0.724923611	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2550290	1735903	1159595	576308	1233	1597	590840	565925	52520	606	498	5616	45800	22	29	44	4217	NA19159	0.611	0.45008	311848	1989	0.01	1	1134	TRUE
02202018	B06	b6	1	0.401422158	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1599563	1115731	763496	352235	1978	474	524952	236092	33391	321	165	5137	27768	21	15	47	3826	NA19159	0.60708	0.29216	311848	1635	0.01	1	988	TRUE
02202018	B07	b6	1	2.306598713	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5174235	3695594	2616426	1079168	7066	2514	374701	2232145	128440	1020	1071	5425	120924	57	96	50	7998	NA19159	0.29599	0.09384	311848	7306	0.02	1	3179	TRUE
02202018	B08	b6	1	2.718074799	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5788029	4091943	2845159	1246784	2409	2897	320178	2519675	165062	1296	1381	5785	156600	93	105	50	8641	NA19204	0.34261	0.15501	311848	9558	0.03	1	3811	TRUE
02202018	B09	b6	1	2.038419434	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6572708	4834089	3423901	1410188	10888	3283	410910	2998820	175677	1463	1324	5750	167140	86	122	52	8529	NA19159	0.35278	0.16744	311848	7566	0.02	1	3711	TRUE
02202018	B10	b6	1	3.159867988	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5772369	4065098	2935305	1129793	2122	2394	355424	2575365	152756	1034	1148	5686	144888	74	132	48	8510	NA19204	0.27264	0.16163	311848	9376	0.03	1	3591	TRUE
02202018	B11	b6	1	0.832529576	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2539101	1768247	1291331	476916	868	702	609501	680260	49331	390	333	5255	43353	23	39	50	5102	NA18913	0.44351	0.18694	311848	2869	0.01	1	1381	TRUE
02202018	B12	b6	1	0.738033458	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2911288	1945157	1218199	726958	9950	1305	548012	658932	62354	755	507	5351	55741	31	41	47	4857	NA19159	0.61619	0.23046	311848	2205	0.01	1	1337	TRUE
02202018	C01	b6	0	0.357518004	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1207735	869235	632837	236398	281	270	518953	113333	26189	205	95	4981	20908	17	10	44	3432	NA19204	0.49583	0.36077	311848	1520	0	1	861	TRUE
02202018	C02	b6	1	0.752455323	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2947956	2037295	1344402	692893	11011	1014	545773	786604	57417	622	506	5220	51069	21	37	48	4573	NA19159	0.66346	0.21412	311848	2204	0.01	1	1206	TRUE
02202018	C03	b6	1	0.617155196	FALSE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2216078	1580614	1126166	454448	1125	1117	549265	574659	48634	497	366	5045	42726	29	26	45	4155	NA18913	0.64637	0.30657	311848	1713	0.01	1	1035	TRUE
02202018	C04	b6	1	0.98464762	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3220210	2241329	1524663	716666	9786	1383	537969	975525	70637	829	587	5112	64109	32	42	44	5324	NA19159	0.55756	0.23972	311848	2646	0.01	1	1441	TRUE
02202018	C05	b6	1	1.957915124	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4799059	3391081	2442536	948545	5757	2101	449044	1985634	115059	966	903	5781	107409	59	99	50	7382	NA19203	0.38285	0.12922	311848	6629	0.02	1	2770	TRUE
02202018	C06	b6	1	2.108746516	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5305590	3736429	2729381	1007048	5699	2944	256741	2463997	168899	1182	1292	5419	161006	77	122	51	8912	NA19204	0.33106	0.1471	311848	9672	0.03	1	4212	TRUE
02202018	C07	b6	1	1.721803927	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3159923	2271175	1665502	605673	5276	1219	346020	1312987	84306	687	620	5091	77908	43	83	47	6665	NA19203	0.36727	0.13319	311848	5205	0.02	1	2248	TRUE
02202018	C08	b6	1	2.2224193	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4087999	2955667	2235465	720202	1337	1797	352023	1880308	108353	772	781	5292	101508	52	82	48	7432	NA19204	0.27982	0.17228	311848	6869	0.02	1	2761	TRUE
02202018	C09	b6	1	2.382146167	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5097531	3658078	2695235	962843	2109	2549	387924	2302653	130331	1112	1035	5540	122644	69	101	47	7918	NA19204	0.3401	0.15091	311848	7643	0.02	1	3158	TRUE
02202018	C10	b6	1	0.358506544	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1013042	710448	499300	211148	217	151	405460	93472	19231	163	78	4605	14385	11	4	44	2535	NA19159	0.61504	0.19818	311848	895	0	1	575	TRUE
02202018	C11	b6	1	0.994536124	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2604357	1794342	1320270	474072	1762	774	458926	858808	55352	461	373	5047	49471	26	35	47	5431	NA19203	0.48617	0.1803	311848	3552	0.01	1	1642	TRUE
02202018	C12	b6	1	0.36163778	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1190238	790604	492071	298533	447	205	353240	138179	24388	190	124	4658	19416	16	13	44	3107	NA19159	0.47159	0.20091	311848	1201	0	1	701	TRUE
02202018	D01	b6	1	2.790200017	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6934824	4857337	3356276	1501061	9888	2901	338795	3004692	188963	1447	1443	6358	179715	79	163	50	9085	NA19159	0.34457	0.13207	311848	11018	0.04	1	4302	TRUE
02202018	D02	b6	1	0.981756993	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3609143	2533435	1733779	799656	1419	1817	546750	1183793	77544	730	642	5439	70733	32	59	49	5628	NA18913	0.69271	0.15447	311848	2841	0.01	1	1581	TRUE
02202018	D03	b6	1	2.678610039	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6055395	4340398	3053002	1287396	15559	3048	369233	2665162	155214	1295	1269	5784	146866	68	132	53	8534	NA19159	0.29269	0.11291	311848	9174	0.03	1	3589	TRUE
02202018	D04	b6	1	1.569859333	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4567760	3215396	2338936	876460	4007	2078	517574	1815277	99122	741	802	5580	91999	50	89	46	6944	NA19159	0.31665	0.11498	311848	6071	0.02	1	2473	TRUE
02202018	D05	b6	1	2.484266361	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4949247	3548958	2608473	940485	13737	2419	360825	2231492	132148	1309	1007	5310	124522	71	100	49	7649	NA19159	0.33608	0.12443	311848	7232	0.02	1	3015	TRUE
02202018	D06	b6	1	2.275568366	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5424853	3861801	2792346	1069455	2587	2928	438383	2348448	133050	1004	1048	5636	125362	68	107	50	7780	NA18913	0.36342	0.12555	311848	7369	0.02	1	3029	TRUE
02202018	D07	b6	1	2.674929552	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4715499	3386167	2498015	888152	7325	1934	370568	2118188	128801	959	863	5710	121269	78	99	49	7909	NA19159	0.31219	0.11364	311848	7856	0.03	1	3177	TRUE
02202018	D08	b6	1	2.522425374	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5644883	3941925	2824955	1116970	2697	2172	411368	2408718	135833	1118	1001	5690	128024	77	100	49	7821	NA18913	0.39526	0.1383	311848	7407	0.02	1	3063	TRUE
02202018	D09	b6	1	0.848542355	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2862981	1977474	1304304	673170	10561	1458	514155	778130	64605	795	502	5149	58159	48	32	48	4890	NA19159	0.48811	0.29066	311848	2276	0.01	1	1380	TRUE
02202018	D10	b6	1	3.143968972	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5631400	4023565	2959653	1063912	9619	2633	325637	2621764	159821	1243	1258	5593	151727	77	127	52	8602	NA19159	0.28528	0.14282	311848	9645	0.03	1	3784	TRUE
02202018	D11	b6	1	2.800108525	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5336147	3811509	2833126	978383	2562	2661	367860	2460043	139723	1138	1097	5299	132189	59	109	45	7816	NA18913	0.47202	0.17183	311848	7734	0.02	1	3141	TRUE
02202018	D12	b6	1	0.589710786	FALSE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2160470	1486455	999747	486708	903	1201	511951	485692	46802	432	322	4823	41225	25	24	47	3825	NA19159	0.66216	0.49992	311848	1599	0.01	1	949	TRUE
02202018	E01	b6	1	0.742219626	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3043685	2110638	1452332	658306	11148	1737	578304	861143	107480	711	560	7040	99169	39	51	49	7747	NA19203	0.29302	0.12835	311848	6496	0.02	1	3046	TRUE
02202018	E02	b6	1	0.779863004	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3475313	2461070	1675370	785700	1520	1948	565288	1106614	82492	738	654	5691	75409	39	46	51	5775	NA19159	0.59657	0.27352	311848	3013	0.01	1	1669	TRUE
02202018	E03	b6	0	0.562397203	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2125277	1506316	1087349	418967	1908	1502	586616	497323	59570	534	405	5956	52675	22	22	47	5210	NA19159	0.57338	0.30696	311848	2775	0.01	1	1539	TRUE
02202018	E04	b6	1	0.40761995	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1834103	1231345	801349	429996	805	500	515888	284156	34728	277	220	4950	29281	16	11	45	3759	NA19159	0.60203	0.25876	311848	1642	0.01	1	974	TRUE
02202018	E05	b6	1	2.13670471	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5534407	3867951	2846685	1021266	8084	2115	446421	2390065	132051	1124	1052	5870	124005	77	106	49	7822	NA19203	0.36089	0.1275	311848	7492	0.02	1	3073	TRUE
02202018	E06	b6	1	1.588050167	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4892494	3379499	2338383	1041116	8047	2075	513287	1814974	113435	1095	853	5867	105620	68	90	47	7157	NA19159	0.42972	0.23711	311848	5718	0.02	1	2607	TRUE
02202018	E07	b6	1	1.275720882	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3380517	2414985	1704838	710147	12440	1773	412044	1278581	93488	867	702	5574	86345	42	37	49	6399	NA19159	0.65249	0.22923	311848	3824	0.01	1	2114	TRUE
02202018	E08	b6	1	1.015969593	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2754748	1904719	1358285	546434	8398	1198	464273	884416	72126	759	478	5346	65543	32	38	47	5488	NA19159	0.59157	0.22995	311848	3017	0.01	1	1666	TRUE
02202018	E09	b6	2	2.695999875	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4535421	3252540	2334734	917806	8624	1539	362667	1961904	119537	978	831	5438	112290	54	89	49	7650	NA19159	0.37111	0.13794	311848	7024	0.02	1	2929	TRUE
02202018	E10	b6	1	0.600681783	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1935596	1310268	890603	419665	721	1115	432981	455786	54656	455	361	5293	48547	17	28	51	5150	NA19203	0.66854	0.23414	311848	2673	0.01	1	1467	TRUE
02202018	E11	b6	1	2.225605286	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5497845	3886287	2820579	1065708	10677	2730	445568	2361604	138831	1121	1106	5944	130660	75	117	52	8174	NA19159	0.38459	0.17012	311848	7201	0.02	1	3204	TRUE
02202018	E12	b6	1	2.538203908	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5751453	3992522	2739423	1253099	10005	2607	386926	2339885	138465	1307	1196	5491	130471	57	128	47	7975	NA19203	0.40856	0.12956	311848	7380	0.02	1	3067	TRUE
02202018	F01	b6	1	2.839838127	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6552673	4594064	3374973	1219091	12027	3092	386587	2973267	183117	1565	1494	6330	173728	95	153	54	8838	NA19203	0.32892	0.11054	311848	9697	0.03	1	3876	TRUE
02202018	F02	b6	1	2.253574032	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5995175	4188108	3048582	1139526	10085	2590	519365	2516542	141354	1243	1034	6335	132742	79	93	51	8083	NA19203	0.42391	0.16529	311848	7846	0.03	1	3324	TRUE
02202018	F03	b6	0	0.390366602	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1589315	1070752	701835	368917	759	486	494047	206543	43956	298	165	5329	38164	19	12	44	4757	NA19203	0.64357	0.29634	311848	2159	0.01	1	1322	TRUE
02202018	F04	b6	1	2.024810926	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5840241	4084514	2817071	1267443	9593	2577	455991	2348910	133421	957	1033	6017	125414	57	106	53	7911	NA19203	0.40682	0.16758	311848	7491	0.02	1	3147	TRUE
02202018	F05	b6	1	0.312993549	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1031275	621377	293399	327978	458	366	217638	74937	25113	198	104	4530	20281	19	6	45	3052	NA19159	0.61054	0.2832	311848	1090	0	1	703	TRUE
02202018	F06	b6	1	1.639586503	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4286923	3022149	2108118	914031	1875	1373	467921	1636949	102962	927	723	5957	95355	56	80	50	6885	NA19204	0.39425	0.17597	311848	5628	0.02	1	2437	TRUE
02202018	F07	b6	1	0.613976541	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2044432	1425917	1020327	405590	737	715	512050	506825	59694	401	300	5463	53530	30	30	43	5779	NA19159	0.62643	0.2581	311848	3240	0.01	1	1798	TRUE
02202018	F08	b6	0	0.376089002	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1416467	991540	713285	278255	448	350	511381	201106	46881	280	178	5561	40862	11	22	50	5264	NA19159	0.5111	0.38082	311848	2865	0.01	1	1606	TRUE
02202018	F09	b6	1	0.737499733	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5138738	3675690	2633719	1041971	8766	2448	316884	2305621	152912	1080	1063	5705	145064	74	112	53	8295	NA19159	0.3391	0.16938	311848	8983	0.03	1	3585	TRUE
02202018	F10	b6	1	2.481259933	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5544233	3851885	2798752	1053133	2502	2452	431607	2362191	134429	1137	1061	5538	126693	62	113	48	7855	NA19204	0.34037	0.1572	311848	7213	0.02	1	3037	TRUE
02202018	F11	b6	1	0.315905942	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	1168247	788704	483753	304951	1292	388	334944	147129	38119	322	186	4640	32971	30	16	54	3758	NA19159	0.65904	0.27447	311848	1335	0	1	901	TRUE
02202018	F12	b6	2	0.982013857	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5730181	3460189	2176520	1283669	9031	3080	98562	2065847	284679	1569	1634	6184	275292	77	123	55	10478	NA19159	0.20786	0.08589	311848	17105	0.05	1	6699	TRUE
02202018	G01	b6	1	0.738830334	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3099359	2081832	1356625	725207	8931	1212	616327	730155	73353	540	459	5731	66623	33	35	48	5836	NA19159	0.67489	0.25339	311848	3119	0.01	1	1792	TRUE
02202018	G02	b6	1	2.173916995	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	7470145	5132699	3495384	1637315	12971	7153	490338	2984922	190793	2030	1739	6299	180725	90	113	53	7871	NA19159	0.62047	0.26183	311848	5916	0.02	1	3150	TRUE
02202018	G03	b6	1	1.155558233	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4214647	2970967	2022538	948429	16657	2518	572807	1430556	105267	1087	831	5861	97488	45	62	45	6411	NA19159	0.55917	0.22642	311848	3860	0.01	1	2045	TRUE
02202018	G04	b6	1	0.976863433	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3793530	2649167	1695890	953277	6174	1528	554834	1133354	92274	673	663	5946	84992	45	50	52	6749	NA19159	0.46778	0.26209	311848	4488	0.01	1	2249	TRUE
02202018	G05	b6	1	3.32981457	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5500255	3942514	2926773	1015741	2799	2652	351081	2570241	163699	1237	1152	6356	154954	64	138	53	8776	NA19204	0.31728	0.16228	311848	9423	0.03	1	3912	TRUE
02202018	G06	b6	1	1.02416502	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	4114959	2782207	1826315	955892	12246	2496	558640	1252933	102846	1019	827	6164	94836	47	59	54	6596	NA18913	0.54934	0.29686	311848	4324	0.01	1	2174	TRUE
02202018	G07	b6	1	2.930356478	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6651124	4662804	3431813	1230991	6777	3086	435834	2986116	165376	1204	1199	6345	156628	63	141	52	8660	NA19203	0.33826	0.1595	311848	10014	0.03	1	3871	TRUE
02202018	G08	b6	1	0.93283426	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3031078	2119452	1422895	696557	11033	918	523234	887710	74720	622	492	5574	68032	25	40	52	5972	NA18913	0.5791	0.17119	311848	3581	0.01	1	1911	TRUE
02202018	G09	b6	1	0.798779665	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2601638	1769602	1196935	572667	850	1710	515213	679162	58242	427	405	5313	52097	30	27	47	5073	NA18913	0.58011	0.36671	311848	2569	0.01	1	1484	TRUE
02202018	G10	b6	1	3.469904396	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6548626	4615189	3291018	1324171	3567	2727	398532	2886192	157602	1115	1229	5628	149630	79	140	52	8242	NA18913	0.30662	0.13452	311848	8717	0.03	1	3409	TRUE
02202018	G11	b6	1	2.639658636	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	6816556	4734521	3311814	1422707	10471	3560	306295	2991488	187373	1429	1634	5458	178852	101	156	49	9001	NA19159	0.30197	0.11096	311848	10772	0.03	1	4175	TRUE
02202018	G12	b6	1	2.422063583	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5349960	3872282	2778143	1094139	1942	2856	416649	2356696	128846	1043	903	5671	121229	72	96	51	7601	NA18913	0.36786	0.16577	311848	7181	0.02	1	2992	TRUE
02202018	H01	b6	1	2.621692312	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5684237	3956535	2618468	1338067	8800	2711	254057	2352900	170456	1193	1288	5738	162237	76	110	54	8897	NA19159	0.29434	0.11265	311848	10160	0.03	1	4070	TRUE
02202018	H02	b6	1	1.371499737	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3443214	2433898	1668429	765469	9913	1938	428694	1227884	91479	905	770	5697	84107	43	67	49	6263	NA19159	0.49357	0.18838	311848	3682	0.01	1	2019	TRUE
02202018	H03	b6	1	0.812638087	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2818507	1987290	1337711	649579	11549	835	569058	756269	61388	593	472	5299	55024	18	43	50	5199	NA19159	0.45354	0.19151	311848	2578	0.01	1	1483	TRUE
02202018	H04	b6	1	1.330251726	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	3766988	2585642	1775210	810432	9792	1687	548316	1215415	82226	939	642	5358	75287	52	37	49	5485	NA19159	0.51653	0.23055	311848	2986	0.01	1	1626	TRUE
02202018	H05	b6	1	0.781509334	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2727095	1846600	1210783	635817	11949	1196	537169	660469	60282	614	463	5528	53677	23	28	47	4917	NA19159	0.392	0.18143	311848	2678	0.01	1	1494	TRUE
02202018	H06	b6	1	3.444603328	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5968356	4254573	3111868	1142705	9892	2328	410613	2689035	147060	1258	1135	5786	138881	79	107	50	8244	NA19159	0.28452	0.13552	311848	8528	0.03	1	3465	TRUE
02202018	H07	b6	1	0.843582865	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2584001	1793914	1266358	527556	11065	848	539580	714865	50826	607	405	4899	44915	29	33	47	4456	NA19159	0.53987	0.26189	311848	1991	0.01	1	1118	TRUE
02202018	H08	b6	1	0.784683867	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	2303490	1602776	1111243	491533	889	1298	563461	545595	46909	388	379	5368	40774	18	26	48	4213	NA19159	0.64206	0.33793	311848	1923	0.01	1	1097	TRUE
02202018	H09	b6	1	3.065599501	TRUE	NA18913	NA19159	NA19203	NA19204	0	0	50x dilution	4	5193594	3706749	2752689	954060	1979	1914	478237	2270559	120019	819	829	5902	112469	59	107	49	7640	NA19204	0.35125	0.13731	311848	7398	0.02	1	2902	TRUE
